timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T09:08:13Z,v9,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.5333,60,,
2026-04-14T09:08:13Z,v9,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.4667,60,,
2026-04-14T09:08:13Z,v9,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.4667,60,,
2026-04-14T09:08:13Z,v9,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.4167,60,,
2026-04-14T09:08:13Z,v9,hard_neg_canary,hard_negative,0.97,fpr,0.4000,5,,
2026-04-14T09:08:13Z,v9,hard_neg_canary,hard_negative,0.99,fpr,0.4000,5,,
2026-04-14T09:08:13Z,v9,hard_neg_canary,hard_negative,0.995,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v9,hard_neg_canary,hard_negative,0.996,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v9,hard_neg_canary,hard_negative,0.999,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v9,faph_cv_et,ambient,0.97,faph,187.4012,2000,3.82,
2026-04-14T09:08:13Z,v9,faph_cv_et,ambient,0.99,faph,115.6862,2000,3.82,
2026-04-14T09:08:13Z,v9,faph_cv_et,ambient,0.995,faph,91.0832,2000,3.82,
2026-04-14T09:08:13Z,v9,faph_cv_et,ambient,0.996,faph,86.3720,2000,3.82,
2026-04-14T09:08:13Z,v9,faph_cv_et,ambient,0.999,faph,61.2456,2000,3.82,
2026-04-14T09:08:13Z,v9,faph_librispeech,ambient,0.97,faph,290.3036,2620,5.62,
2026-04-14T09:08:13Z,v9,faph_librispeech,ambient,0.99,faph,193.3579,2620,5.62,
2026-04-14T09:08:13Z,v9,faph_librispeech,ambient,0.995,faph,161.1612,2620,5.62,
2026-04-14T09:08:13Z,v9,faph_librispeech,ambient,0.996,faph,153.8680,2620,5.62,
2026-04-14T09:08:13Z,v9,faph_librispeech,ambient,0.999,faph,120.7820,2620,5.62,
2026-04-14T09:08:13Z,v9,faph_macbook_bg,ambient,0.97,faph,53.9508,14,1.17,
2026-04-14T09:08:13Z,v9,faph_macbook_bg,ambient,0.99,faph,33.3981,14,1.17,
2026-04-14T09:08:13Z,v9,faph_macbook_bg,ambient,0.995,faph,29.9727,14,1.17,
2026-04-14T09:08:13Z,v9,faph_macbook_bg,ambient,0.996,faph,29.1163,14,1.17,
2026-04-14T09:08:13Z,v9,faph_macbook_bg,ambient,0.999,faph,20.5527,14,1.17,
2026-04-14T09:08:13Z,v9,faph_dipco,ambient,0.97,faph,40.3332,6,3.32,
2026-04-14T09:08:13Z,v9,faph_dipco,ambient,0.99,faph,24.6815,6,3.32,
2026-04-14T09:08:13Z,v9,faph_dipco,ambient,0.995,faph,20.7686,6,3.32,
2026-04-14T09:08:13Z,v9,faph_dipco,ambient,0.996,faph,20.7686,6,3.32,
2026-04-14T09:08:13Z,v9,faph_dipco,ambient,0.999,faph,16.2537,6,3.32,
2026-04-14T09:08:13Z,ex3a + expert-a,pos_isa_xtts,positive,0.97,recall,1.0000,48,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_isa_xtts,positive,0.99,recall,1.0000,48,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_isa_xtts,positive,0.995,recall,1.0000,48,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_isa_xtts,positive,0.996,recall,1.0000,48,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_isa_xtts,positive,0.999,recall,1.0000,48,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_ode,positive,0.97,recall,0.7273,11,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_ode,positive,0.99,recall,0.7273,11,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_ode,positive,0.995,recall,0.7273,11,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_ode,positive,0.996,recall,0.7273,11,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_ode,positive,0.999,recall,0.7273,11,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_mattias_short_n50,positive,0.97,recall,0.9200,50,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_mattias_short_n50,positive,0.99,recall,0.9200,50,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_mattias_short_n50,positive,0.995,recall,0.9200,50,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_mattias_short_n50,positive,0.996,recall,0.9200,50,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,pos_mattias_short_n50,positive,0.999,recall,0.8000,50,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.7333,15,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.7333,15,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.7333,15,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.6667,15,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.6667,15,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7500,60,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.7333,60,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.7167,60,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.7167,60,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.7167,60,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_cv_et,ambient,0.97,faph,6.0199,2000,3.82,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_cv_et,ambient,0.99,faph,4.1877,2000,3.82,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_cv_et,ambient,0.995,faph,3.4025,2000,3.82,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_cv_et,ambient,0.996,faph,3.4025,2000,3.82,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_cv_et,ambient,0.999,faph,2.6173,2000,3.82,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_librispeech,ambient,0.97,faph,0.8894,2620,5.62,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_librispeech,ambient,0.99,faph,0.7115,2620,5.62,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_librispeech,ambient,0.995,faph,0.5336,2620,5.62,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_librispeech,ambient,0.996,faph,0.5336,2620,5.62,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_librispeech,ambient,0.999,faph,0.5336,2620,5.62,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_macbook_bg,ambient,0.97,faph,0.0000,14,1.17,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_dipco,ambient,0.97,faph,0.0000,6,3.32,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_dipco,ambient,0.99,faph,0.0000,6,3.32,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_dipco,ambient,0.995,faph,0.0000,6,3.32,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_dipco,ambient,0.996,faph,0.0000,6,3.32,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-a,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,ex3a + expert-a
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_isa_xtts,positive,0.97,recall,0.4792,48,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_isa_xtts,positive,0.99,recall,0.3542,48,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_isa_xtts,positive,0.995,recall,0.3333,48,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_isa_xtts,positive,0.996,recall,0.3333,48,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_isa_xtts,positive,0.999,recall,0.2917,48,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_ode,positive,0.97,recall,0.7273,11,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_ode,positive,0.99,recall,0.6364,11,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_ode,positive,0.995,recall,0.5455,11,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_ode,positive,0.996,recall,0.5455,11,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_ode,positive,0.999,recall,0.4545,11,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_mattias_short_n50,positive,0.97,recall,0.8800,50,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_mattias_short_n50,positive,0.99,recall,0.8200,50,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_mattias_short_n50,positive,0.995,recall,0.8200,50,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_mattias_short_n50,positive,0.996,recall,0.8200,50,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,pos_mattias_short_n50,positive,0.999,recall,0.6800,50,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.2667,15,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.2000,15,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.1333,15,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.1333,15,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.1333,15,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.2000,60,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.1333,60,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.1167,60,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.1000,60,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.0667,60,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_cv_et,ambient,0.97,faph,3.4025,2000,3.82,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_cv_et,ambient,0.99,faph,1.0469,2000,3.82,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_cv_et,ambient,0.995,faph,1.0469,2000,3.82,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_cv_et,ambient,0.996,faph,1.0469,2000,3.82,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_cv_et,ambient,0.999,faph,0.5235,2000,3.82,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_librispeech,ambient,0.97,faph,0.7115,2620,5.62,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_librispeech,ambient,0.99,faph,0.1779,2620,5.62,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_librispeech,ambient,0.995,faph,0.1779,2620,5.62,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_librispeech,ambient,0.996,faph,0.1779,2620,5.62,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_librispeech,ambient,0.999,faph,0.1779,2620,5.62,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.97,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_dipco,ambient,0.97,faph,0.6020,6,3.32,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_dipco,ambient,0.99,faph,0.6020,6,3.32,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_dipco,ambient,0.995,faph,0.3010,6,3.32,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_dipco,ambient,0.996,faph,0.3010,6,3.32,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-b2,faph_dipco,ambient,0.999,faph,0.3010,6,3.32,ex3a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.97,recall,0.4792,48,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.99,recall,0.3542,48,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.995,recall,0.3333,48,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.996,recall,0.3333,48,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.999,recall,0.2917,48,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.97,recall,0.7273,11,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.99,recall,0.6364,11,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.995,recall,0.5455,11,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.996,recall,0.5455,11,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.999,recall,0.4545,11,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_mattias_short_n50,positive,0.97,recall,0.8800,50,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_mattias_short_n50,positive,0.99,recall,0.8200,50,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_mattias_short_n50,positive,0.995,recall,0.8200,50,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_mattias_short_n50,positive,0.996,recall,0.8200,50,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,pos_mattias_short_n50,positive,0.999,recall,0.6800,50,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.2667,15,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.2000,15,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.1333,15,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.1333,15,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.1333,15,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.1667,60,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.1000,60,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.0833,60,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.0667,60,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.0500,60,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.97,faph,0.5235,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.99,faph,0.2617,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.995,faph,0.2617,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.996,faph,0.2617,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.999,faph,0.2617,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.97,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.99,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.995,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.996,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.999,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.97,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.97,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.99,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.995,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.996,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.97,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.99,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.995,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.996,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.999,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_ode,positive,0.97,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_ode,positive,0.99,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_ode,positive,0.995,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_ode,positive,0.996,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_ode,positive,0.999,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_mattias_short_n50,positive,0.97,recall,0.9000,50,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_mattias_short_n50,positive,0.99,recall,0.9000,50,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_mattias_short_n50,positive,0.995,recall,0.9000,50,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_mattias_short_n50,positive,0.996,recall,0.9000,50,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,pos_mattias_short_n50,positive,0.999,recall,0.7400,50,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.7333,15,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.7333,15,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.7333,15,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.6667,15,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.6667,15,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7167,60,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.6833,60,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.5500,60,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.5500,60,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.5500,60,,ex3a + expert-a + expert-b
2026-04-14T09:08:13Z,ex3a + expert-a + expert-b,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,ex3a + expert-a + expert-b
