timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T09:08:13Z,v15,pos_mattias_short_n50,positive,0.99,recall,0.9200,50,,
2026-04-14T09:08:13Z,v15,pos_mattias_short_n50,positive,0.995,recall,0.9200,50,,
2026-04-14T09:08:13Z,v15,pos_mattias_short_n50,positive,0.996,recall,0.9200,50,,
2026-04-14T09:08:13Z,v15,pos_mattias_short_n50,positive,0.999,recall,0.9200,50,,
2026-04-14T09:08:13Z,v15,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.3333,15,,
2026-04-14T09:08:13Z,v15,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.2667,15,,
2026-04-14T09:08:13Z,v15,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.2667,15,,
2026-04-14T09:08:13Z,v15,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.2667,15,,
2026-04-14T09:08:13Z,v15,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.2667,15,,
2026-04-14T09:08:13Z,v15,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.9167,60,,
2026-04-14T09:08:13Z,v15,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.8833,60,,
2026-04-14T09:08:13Z,v15,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.8833,60,,
2026-04-14T09:08:13Z,v15,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.8833,60,,
2026-04-14T09:08:13Z,v15,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.8667,60,,
2026-04-14T09:08:13Z,v15,hard_neg_canary,hard_negative,0.97,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v15,hard_neg_canary,hard_negative,0.99,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v15,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v15,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v15,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v15,faph_cv_et,ambient,0.97,faph,321.1470,2000,3.82,
2026-04-14T09:08:13Z,v15,faph_cv_et,ambient,0.99,faph,260.6865,2000,3.82,
2026-04-14T09:08:13Z,v15,faph_cv_et,ambient,0.995,faph,242.8887,2000,3.82,
2026-04-14T09:08:13Z,v15,faph_cv_et,ambient,0.996,faph,239.4861,2000,3.82,
2026-04-14T09:08:13Z,v15,faph_cv_et,ambient,0.999,faph,201.7965,2000,3.82,
2026-04-14T09:08:13Z,v15,faph_librispeech,ambient,0.97,faph,96.0564,2620,5.62,
2026-04-14T09:08:13Z,v15,faph_librispeech,ambient,0.99,faph,79.6912,2620,5.62,
2026-04-14T09:08:13Z,v15,faph_librispeech,ambient,0.995,faph,73.8211,2620,5.62,
2026-04-14T09:08:13Z,v15,faph_librispeech,ambient,0.996,faph,72.3980,2620,5.62,
2026-04-14T09:08:13Z,v15,faph_librispeech,ambient,0.999,faph,59.9463,2620,5.62,
2026-04-14T09:08:13Z,v15,faph_macbook_bg,ambient,0.97,faph,81.3544,14,1.17,
2026-04-14T09:08:13Z,v15,faph_macbook_bg,ambient,0.99,faph,61.6581,14,1.17,
2026-04-14T09:08:13Z,v15,faph_macbook_bg,ambient,0.995,faph,59.9453,14,1.17,
2026-04-14T09:08:13Z,v15,faph_macbook_bg,ambient,0.996,faph,58.2326,14,1.17,
2026-04-14T09:08:13Z,v15,faph_macbook_bg,ambient,0.999,faph,46.2435,14,1.17,
2026-04-14T09:08:13Z,v15,faph_dipco,ambient,0.97,faph,29.4974,6,3.32,
2026-04-14T09:08:13Z,v15,faph_dipco,ambient,0.99,faph,22.5746,6,3.32,
2026-04-14T09:08:13Z,v15,faph_dipco,ambient,0.995,faph,21.3706,6,3.32,
2026-04-14T09:08:13Z,v15,faph_dipco,ambient,0.996,faph,21.3706,6,3.32,
2026-04-14T09:08:13Z,v15,faph_dipco,ambient,0.999,faph,17.4577,6,3.32,
2026-04-14T09:08:13Z,v16a,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16a,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16a,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16a,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16a,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16a,pos_ode,positive,0.97,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16a,pos_ode,positive,0.99,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16a,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16a,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16a,pos_ode,positive,0.999,recall,0.8182,11,,
2026-04-14T09:08:13Z,v16a,pos_mattias_short_n50,positive,0.97,recall,0.9800,50,,
2026-04-14T09:08:13Z,v16a,pos_mattias_short_n50,positive,0.99,recall,0.9800,50,,
2026-04-14T09:08:13Z,v16a,pos_mattias_short_n50,positive,0.995,recall,0.9800,50,,
2026-04-14T09:08:13Z,v16a,pos_mattias_short_n50,positive,0.996,recall,0.9800,50,,
2026-04-14T09:08:13Z,v16a,pos_mattias_short_n50,positive,0.999,recall,0.9800,50,,
2026-04-14T09:08:13Z,v16a,hard_neg_mac_holdout,hard_negative,0.97,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16a,hard_neg_mac_holdout,hard_negative,0.99,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16a,hard_neg_mac_holdout,hard_negative,0.995,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16a,hard_neg_mac_holdout,hard_negative,0.996,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16a,hard_neg_mac_holdout,hard_negative,0.999,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16a,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.8667,60,,
2026-04-14T09:08:13Z,v16a,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.8500,60,,
2026-04-14T09:08:13Z,v16a,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.8500,60,,
2026-04-14T09:08:13Z,v16a,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.8500,60,,
2026-04-14T09:08:13Z,v16a,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.8333,60,,
2026-04-14T09:08:13Z,v16a,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16a,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16a,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16a,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16a,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16a,faph_cv_et,ambient,0.97,faph,20.1535,2000,3.82,
2026-04-14T09:08:13Z,v16a,faph_cv_et,ambient,0.99,faph,16.7509,2000,3.82,
2026-04-14T09:08:13Z,v16a,faph_cv_et,ambient,0.995,faph,15.9657,2000,3.82,
2026-04-14T09:08:13Z,v16a,faph_cv_et,ambient,0.996,faph,15.1805,2000,3.82,
2026-04-14T09:08:13Z,v16a,faph_cv_et,ambient,0.999,faph,14.1336,2000,3.82,
2026-04-14T09:08:13Z,v16a,faph_librispeech,ambient,0.97,faph,4.9807,2620,5.62,
2026-04-14T09:08:13Z,v16a,faph_librispeech,ambient,0.99,faph,3.9134,2620,5.62,
2026-04-14T09:08:13Z,v16a,faph_librispeech,ambient,0.995,faph,3.3798,2620,5.62,
2026-04-14T09:08:13Z,v16a,faph_librispeech,ambient,0.996,faph,3.3798,2620,5.62,
2026-04-14T09:08:13Z,v16a,faph_librispeech,ambient,0.999,faph,3.0240,2620,5.62,
2026-04-14T09:08:13Z,v16a,faph_macbook_bg,ambient,0.97,faph,11.1327,14,1.17,
2026-04-14T09:08:13Z,v16a,faph_macbook_bg,ambient,0.99,faph,10.2763,14,1.17,
2026-04-14T09:08:13Z,v16a,faph_macbook_bg,ambient,0.995,faph,8.5636,14,1.17,
2026-04-14T09:08:13Z,v16a,faph_macbook_bg,ambient,0.996,faph,8.5636,14,1.17,
2026-04-14T09:08:13Z,v16a,faph_macbook_bg,ambient,0.999,faph,6.8509,14,1.17,
2026-04-14T09:08:13Z,v16a,faph_dipco,ambient,0.97,faph,6.9229,6,3.32,
2026-04-14T09:08:13Z,v16a,faph_dipco,ambient,0.99,faph,6.0199,6,3.32,
2026-04-14T09:08:13Z,v16a,faph_dipco,ambient,0.995,faph,5.7189,6,3.32,
2026-04-14T09:08:13Z,v16a,faph_dipco,ambient,0.996,faph,5.4179,6,3.32,
2026-04-14T09:08:13Z,v16a,faph_dipco,ambient,0.999,faph,3.6119,6,3.32,
2026-04-14T09:08:13Z,v16b,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16b,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16b,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16b,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16b,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16b,pos_ode,positive,0.97,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16b,pos_ode,positive,0.99,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16b,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16b,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16b,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16b,pos_mattias_short_n50,positive,0.97,recall,0.7400,50,,
2026-04-14T09:08:13Z,v16b,pos_mattias_short_n50,positive,0.99,recall,0.6800,50,,
2026-04-14T09:08:13Z,v16b,pos_mattias_short_n50,positive,0.995,recall,0.6200,50,,
2026-04-14T09:08:13Z,v16b,pos_mattias_short_n50,positive,0.996,recall,0.6200,50,,
2026-04-14T09:08:13Z,v16b,pos_mattias_short_n50,positive,0.999,recall,0.6000,50,,
2026-04-14T09:08:13Z,v16b,hard_neg_mac_holdout,hard_negative,0.97,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16b,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v16b,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v16b,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v16b,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v16b,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.9500,60,,
2026-04-14T09:08:13Z,v16b,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.9167,60,,
2026-04-14T09:08:13Z,v16b,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.9000,60,,
2026-04-14T09:08:13Z,v16b,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.9000,60,,
2026-04-14T09:08:13Z,v16b,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.8667,60,,
2026-04-14T09:08:13Z,v16b,hard_neg_canary,hard_negative,0.97,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v16b,hard_neg_canary,hard_negative,0.99,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v16b,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16b,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16b,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16b,faph_cv_et,ambient,0.97,faph,32.9784,2000,3.82,
2026-04-14T09:08:13Z,v16b,faph_cv_et,ambient,0.99,faph,25.1264,2000,3.82,
2026-04-14T09:08:13Z,v16b,faph_cv_et,ambient,0.995,faph,21.7239,2000,3.82,
2026-04-14T09:08:13Z,v16b,faph_cv_et,ambient,0.996,faph,21.2004,2000,3.82,
2026-04-14T09:08:13Z,v16b,faph_cv_et,ambient,0.999,faph,17.0127,2000,3.82,
2026-04-14T09:08:13Z,v16b,faph_librispeech,ambient,0.97,faph,6.5816,2620,5.62,
2026-04-14T09:08:13Z,v16b,faph_librispeech,ambient,0.99,faph,4.2692,2620,5.62,
2026-04-14T09:08:13Z,v16b,faph_librispeech,ambient,0.995,faph,3.7355,2620,5.62,
2026-04-14T09:08:13Z,v16b,faph_librispeech,ambient,0.996,faph,3.2019,2620,5.62,
2026-04-14T09:08:13Z,v16b,faph_librispeech,ambient,0.999,faph,3.0240,2620,5.62,
2026-04-14T09:08:13Z,v16b,faph_macbook_bg,ambient,0.97,faph,0.8564,14,1.17,
2026-04-14T09:08:13Z,v16b,faph_macbook_bg,ambient,0.99,faph,0.8564,14,1.17,
2026-04-14T09:08:13Z,v16b,faph_macbook_bg,ambient,0.995,faph,0.8564,14,1.17,
2026-04-14T09:08:13Z,v16b,faph_macbook_bg,ambient,0.996,faph,0.8564,14,1.17,
2026-04-14T09:08:13Z,v16b,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,
2026-04-14T09:08:13Z,v16b,faph_dipco,ambient,0.97,faph,0.6020,6,3.32,
2026-04-14T09:08:13Z,v16b,faph_dipco,ambient,0.99,faph,0.6020,6,3.32,
2026-04-14T09:08:13Z,v16b,faph_dipco,ambient,0.995,faph,0.6020,6,3.32,
2026-04-14T09:08:13Z,v16b,faph_dipco,ambient,0.996,faph,0.6020,6,3.32,
2026-04-14T09:08:13Z,v16b,faph_dipco,ambient,0.999,faph,0.3010,6,3.32,
2026-04-14T09:08:13Z,v16c,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16c,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16c,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16c,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16c,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T09:08:13Z,v16c,pos_ode,positive,0.97,recall,0.9091,11,,
2026-04-14T09:08:13Z,v16c,pos_ode,positive,0.99,recall,0.8182,11,,
2026-04-14T09:08:13Z,v16c,pos_ode,positive,0.995,recall,0.8182,11,,
2026-04-14T09:08:13Z,v16c,pos_ode,positive,0.996,recall,0.8182,11,,
2026-04-14T09:08:13Z,v16c,pos_ode,positive,0.999,recall,0.8182,11,,
2026-04-14T09:08:13Z,v16c,pos_mattias_short_n50,positive,0.97,recall,1.0000,50,,
2026-04-14T09:08:13Z,v16c,pos_mattias_short_n50,positive,0.99,recall,1.0000,50,,
2026-04-14T09:08:13Z,v16c,pos_mattias_short_n50,positive,0.995,recall,1.0000,50,,
2026-04-14T09:08:13Z,v16c,pos_mattias_short_n50,positive,0.996,recall,1.0000,50,,
2026-04-14T09:08:13Z,v16c,pos_mattias_short_n50,positive,0.999,recall,1.0000,50,,
2026-04-14T09:08:13Z,v16c,hard_neg_mac_holdout,hard_negative,0.97,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16c,hard_neg_mac_holdout,hard_negative,0.99,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16c,hard_neg_mac_holdout,hard_negative,0.995,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16c,hard_neg_mac_holdout,hard_negative,0.996,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16c,hard_neg_mac_holdout,hard_negative,0.999,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v16c,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.8833,60,,
2026-04-14T09:08:13Z,v16c,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.8833,60,,
2026-04-14T09:08:13Z,v16c,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.8667,60,,
2026-04-14T09:08:13Z,v16c,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.8667,60,,
2026-04-14T09:08:13Z,v16c,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.8500,60,,
2026-04-14T09:08:13Z,v16c,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16c,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16c,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16c,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16c,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v16c,faph_cv_et,ambient,0.97,faph,93.9623,2000,3.82,
2026-04-14T09:08:13Z,v16c,faph_cv_et,ambient,0.99,faph,79.0435,2000,3.82,
2026-04-14T09:08:13Z,v16c,faph_cv_et,ambient,0.995,faph,75.1175,2000,3.82,
2026-04-14T09:08:13Z,v16c,faph_cv_et,ambient,0.996,faph,75.1175,2000,3.82,
2026-04-14T09:08:13Z,v16c,faph_cv_et,ambient,0.999,faph,63.6012,2000,3.82,
2026-04-14T09:08:13Z,v16c,faph_librispeech,ambient,0.97,faph,14.9421,2620,5.62,
2026-04-14T09:08:13Z,v16c,faph_librispeech,ambient,0.99,faph,12.4517,2620,5.62,
2026-04-14T09:08:13Z,v16c,faph_librispeech,ambient,0.995,faph,11.2066,2620,5.62,
2026-04-14T09:08:13Z,v16c,faph_librispeech,ambient,0.996,faph,11.2066,2620,5.62,
2026-04-14T09:08:13Z,v16c,faph_librispeech,ambient,0.999,faph,9.4278,2620,5.62,
2026-04-14T09:08:13Z,v16c,faph_macbook_bg,ambient,0.97,faph,21.4090,14,1.17,
2026-04-14T09:08:13Z,v16c,faph_macbook_bg,ambient,0.99,faph,17.1272,14,1.17,
2026-04-14T09:08:13Z,v16c,faph_macbook_bg,ambient,0.995,faph,16.2709,14,1.17,
2026-04-14T09:08:13Z,v16c,faph_macbook_bg,ambient,0.996,faph,16.2709,14,1.17,
2026-04-14T09:08:13Z,v16c,faph_macbook_bg,ambient,0.999,faph,12.8454,14,1.17,
2026-04-14T09:08:13Z,v16c,faph_dipco,ambient,0.97,faph,8.7288,6,3.32,
2026-04-14T09:08:13Z,v16c,faph_dipco,ambient,0.99,faph,8.1268,6,3.32,
2026-04-14T09:08:13Z,v16c,faph_dipco,ambient,0.995,faph,7.8258,6,3.32,
2026-04-14T09:08:13Z,v16c,faph_dipco,ambient,0.996,faph,7.8258,6,3.32,
2026-04-14T09:08:13Z,v16c,faph_dipco,ambient,0.999,faph,6.3209,6,3.32,
2026-04-14T09:08:13Z,v2,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T09:08:13Z,v2,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T09:08:13Z,v2,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T09:08:13Z,v2,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T09:08:13Z,v2,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T09:08:13Z,v2,pos_ode,positive,0.97,recall,1.0000,11,,
2026-04-14T09:08:13Z,v2,pos_ode,positive,0.99,recall,1.0000,11,,
2026-04-14T09:08:13Z,v2,pos_ode,positive,0.995,recall,1.0000,11,,
2026-04-14T09:08:13Z,v2,pos_ode,positive,0.996,recall,1.0000,11,,
2026-04-14T09:08:13Z,v2,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-14T09:08:13Z,v2,pos_mattias_short_n50,positive,0.97,recall,1.0000,50,,
2026-04-14T09:08:13Z,v2,pos_mattias_short_n50,positive,0.99,recall,1.0000,50,,
2026-04-14T09:08:13Z,v2,pos_mattias_short_n50,positive,0.995,recall,1.0000,50,,
2026-04-14T09:08:13Z,v2,pos_mattias_short_n50,positive,0.996,recall,1.0000,50,,
2026-04-14T09:08:13Z,v2,pos_mattias_short_n50,positive,0.999,recall,1.0000,50,,
2026-04-14T09:08:13Z,v2,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v2,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v2,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8667,15,,
2026-04-14T09:08:13Z,v2,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8667,15,,
2026-04-14T09:08:13Z,v2,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.8667,15,,
2026-04-14T09:08:13Z,v2,hard_neg_isa_xtts,hard_negative,0.97,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v2,hard_neg_isa_xtts,hard_negative,0.99,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v2,hard_neg_isa_xtts,hard_negative,0.995,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v2,hard_neg_isa_xtts,hard_negative,0.996,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v2,hard_neg_isa_xtts,hard_negative,0.999,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v2,hard_neg_canary,hard_negative,0.97,fpr,1.0000,5,,
2026-04-14T09:08:13Z,v2,hard_neg_canary,hard_negative,0.99,fpr,1.0000,5,,
2026-04-14T09:08:13Z,v2,hard_neg_canary,hard_negative,0.995,fpr,1.0000,5,,
2026-04-14T09:08:13Z,v2,hard_neg_canary,hard_negative,0.996,fpr,1.0000,5,,
2026-04-14T09:08:13Z,v2,hard_neg_canary,hard_negative,0.999,fpr,1.0000,5,,
2026-04-14T09:08:13Z,v2,faph_cv_et,ambient,0.97,faph,436.8332,2000,3.82,
2026-04-14T09:08:13Z,v2,faph_cv_et,ambient,0.99,faph,371.6615,2000,3.82,
2026-04-14T09:08:13Z,v2,faph_cv_et,ambient,0.995,faph,345.4882,2000,3.82,
2026-04-14T09:08:13Z,v2,faph_cv_et,ambient,0.996,faph,340.7770,2000,3.82,
2026-04-14T09:08:13Z,v2,faph_cv_et,ambient,0.999,faph,292.8798,2000,3.82,
2026-04-14T09:08:13Z,v2,faph_librispeech,ambient,0.97,faph,194.7809,2620,5.62,
2026-04-14T09:08:13Z,v2,faph_librispeech,ambient,0.99,faph,161.5170,2620,5.62,
2026-04-14T09:08:13Z,v2,faph_librispeech,ambient,0.995,faph,149.2431,2620,5.62,
2026-04-14T09:08:13Z,v2,faph_librispeech,ambient,0.996,faph,146.3970,2620,5.62,
2026-04-14T09:08:13Z,v2,faph_librispeech,ambient,0.999,faph,132.8780,2620,5.62,
2026-04-14T09:08:13Z,v2,faph_macbook_bg,ambient,0.97,faph,2791.7399,14,1.17,
2026-04-14T09:08:13Z,v2,faph_macbook_bg,ambient,0.99,faph,2471.4605,14,1.17,
2026-04-14T09:08:13Z,v2,faph_macbook_bg,ambient,0.995,faph,2343.8626,14,1.17,
2026-04-14T09:08:13Z,v2,faph_macbook_bg,ambient,0.996,faph,2310.4645,14,1.17,
2026-04-14T09:08:13Z,v2,faph_macbook_bg,ambient,0.999,faph,2094.6613,14,1.17,
2026-04-14T09:08:13Z,v2,faph_dipco,ambient,0.97,faph,1307.8191,6,3.32,
2026-04-14T09:08:13Z,v2,faph_dipco,ambient,0.99,faph,1111.5710,6,3.32,
2026-04-14T09:08:13Z,v2,faph_dipco,ambient,0.995,faph,1043.2453,6,3.32,
2026-04-14T09:08:13Z,v2,faph_dipco,ambient,0.996,faph,1027.2926,6,3.32,
2026-04-14T09:08:13Z,v2,faph_dipco,ambient,0.999,faph,902.3801,6,3.32,
2026-04-14T09:08:13Z,v3,pos_isa_xtts,positive,0.97,recall,0.9792,48,,
2026-04-14T09:08:13Z,v3,pos_isa_xtts,positive,0.99,recall,0.9792,48,,
2026-04-14T09:08:13Z,v3,pos_isa_xtts,positive,0.995,recall,0.9792,48,,
2026-04-14T09:08:13Z,v3,pos_isa_xtts,positive,0.996,recall,0.9792,48,,
2026-04-14T09:08:13Z,v3,pos_isa_xtts,positive,0.999,recall,0.9792,48,,
2026-04-14T09:08:13Z,v3,pos_ode,positive,0.97,recall,0.8182,11,,
2026-04-14T09:08:13Z,v3,pos_ode,positive,0.99,recall,0.8182,11,,
2026-04-14T09:08:13Z,v3,pos_ode,positive,0.995,recall,0.8182,11,,
2026-04-14T09:08:13Z,v3,pos_ode,positive,0.996,recall,0.8182,11,,
2026-04-14T09:08:13Z,v3,pos_ode,positive,0.999,recall,0.7273,11,,
2026-04-14T09:08:13Z,v3,pos_mattias_short_n50,positive,0.97,recall,1.0000,50,,
2026-04-14T09:08:13Z,v3,pos_mattias_short_n50,positive,0.99,recall,1.0000,50,,
2026-04-14T09:08:13Z,v3,pos_mattias_short_n50,positive,0.995,recall,1.0000,50,,
2026-04-14T09:08:13Z,v3,pos_mattias_short_n50,positive,0.996,recall,1.0000,50,,
2026-04-14T09:08:13Z,v3,pos_mattias_short_n50,positive,0.999,recall,1.0000,50,,
2026-04-14T09:08:13Z,v3,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8000,15,,
2026-04-14T09:08:13Z,v3,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v3,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v3,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v3,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.6667,15,,
2026-04-14T09:08:13Z,v3,hard_neg_isa_xtts,hard_negative,0.97,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v3,hard_neg_isa_xtts,hard_negative,0.99,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v3,hard_neg_isa_xtts,hard_negative,0.995,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v3,hard_neg_isa_xtts,hard_negative,0.996,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v3,hard_neg_isa_xtts,hard_negative,0.999,fpr,1.0000,60,,
2026-04-14T09:08:13Z,v3,hard_neg_canary,hard_negative,0.97,fpr,1.0000,5,,
2026-04-14T09:08:13Z,v3,hard_neg_canary,hard_negative,0.99,fpr,1.0000,5,,
2026-04-14T09:08:13Z,v3,hard_neg_canary,hard_negative,0.995,fpr,0.8000,5,,
2026-04-14T09:08:13Z,v3,hard_neg_canary,hard_negative,0.996,fpr,0.8000,5,,
2026-04-14T09:08:13Z,v3,hard_neg_canary,hard_negative,0.999,fpr,0.8000,5,,
2026-04-14T09:08:13Z,v3,faph_cv_et,ambient,0.97,faph,985.6883,2000,3.82,
2026-04-14T09:08:13Z,v3,faph_cv_et,ambient,0.99,faph,869.4786,2000,3.82,
2026-04-14T09:08:13Z,v3,faph_cv_et,ambient,0.995,faph,816.3467,2000,3.82,
2026-04-14T09:08:13Z,v3,faph_cv_et,ambient,0.996,faph,810.3268,2000,3.82,
2026-04-14T09:08:13Z,v3,faph_cv_et,ambient,0.999,faph,749.0812,2000,3.82,
2026-04-14T09:08:13Z,v3,faph_librispeech,ambient,0.97,faph,620.0971,2620,5.62,
2026-04-14T09:08:13Z,v3,faph_librispeech,ambient,0.99,faph,543.0742,2620,5.62,
2026-04-14T09:08:13Z,v3,faph_librispeech,ambient,0.995,faph,508.5650,2620,5.62,
